shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176711,-29.247877,-51.355402,63,3298.39263067
p_176711,-29.247637,-51.355193,64,3331.86474429
p_176711,-29.247441,-51.355026,65,3358.9845029
p_176711,-29.247324,-51.354882,66,3378.06618088
p_176711,-29.247272,-51.354748,67,3392.31000569
p_176711,-29.247253,-51.354511,68,3415.44390923
p_176711,-29.247243,-51.354383,69,3427.93556488
p_176711,-29.24723,-51.354206,70,3445.20128188
p_176711,-29.246888,-51.353943,71,3490.92370988
p_176711,-29.246682,-51.35375,72,3520.47563675
p_176711,-29.2465642513532,-51.3537087391459,73,3534.12926939
p_176711,-29.2465250677561,-51.353715154611,74,3538.51691805
p_176711,-29.2465228286962,-51.3537190038938,75,3538.96591682
p_176711,-29.246308,-51.35376,76,3563.10866594
p_176711,-29.246092,-51.35375,77,3587.06979682
p_176711,-29.245759,-51.35365,78,3625.23805671
p_176711,-29.245296,-51.353554,79,3677.3984678
p_176711,-29.245077,-51.353508,80,3702.0808133
p_176711,-29.245288,-51.35433,81,3785.33810311
p_176711,-29.245403,-51.354776,82,3830.52779393
p_176711,-29.243964,-51.354653,83,3990.47381578
p_176711,-29.243866,-51.354645,84,4001.36391893
p_176711,-29.243246,-51.354592,85,4070.27745184
p_176711,-29.242665,-51.354543,86,4134.85128864
p_176711,-29.24206,-51.354491,87,4202.09960802
p_176711,-29.242145,-51.353264,88,4321.74899183
p_176711,-29.241542,-51.353213,89,4388.76899638
p_176711,-29.241376,-51.353199,90,4407.21866139
p_176711,-29.240947,-51.353164,91,4454.89048889
p_176711,-29.240354,-51.353114,92,4520.79793565
p_176711,-29.2404,-51.352477,93,4582.93191897
p_176711,-29.240439,-51.351935,94,4635.79816243
p_176711,-29.240529,-51.350706,95,4755.68807945
p_176711,-29.240376,-51.35069,96,4772.7177399
p_176711,-29.239941,-51.350646,97,4821.12238462
p_176711,-29.240023,-51.349508,98,4932.12349436
p_176711,-29.240047,-51.349174,99,4964.70140551
p_176711,-29.240109,-51.34831,100,5048.97401119
p_176711,-29.240195,-51.347124,101,5164.66180405
p_176711,-29.239832,-51.347089,102,5205.04023567
p_176711,-29.239616,-51.347068,103,5229.06849802
p_176711,-29.239039,-51.347012,104,5293.25430195
p_176711,-29.238465,-51.346956,105,5357.10878825
p_176711,-29.238094,-51.34692,106,5398.37897597
p_176711,-29.237871,-51.346899,107,5423.18039507
p_176711,-29.235289,-51.346722,108,5709.88527722
p_176711,-29.235205,-51.347747,109,5809.96719401
p_176711,-29.233117,-51.347429,110,6043.45611534
p_176711,-29.233113,-51.347789,111,6078.45793555
p_176711,-29.23311,-51.348145,112,6113.06966828
p_176711,-29.233104,-51.348492,113,6146.81138431
p_176711,-29.233094,-51.349351,114,6230.33028426
p_176711,-29.23205,-51.349345,115,6346.04830908
p_176711,-29.231333,-51.349141,116,6427.9576929
p_176711,-29.23092,-51.348971,117,6476.62671169
p_176711,-29.230076,-51.3487,118,6573.81474287
p_176711,-29.230051,-51.348692,119,6576.69281886
p_176711,-29.229354,-51.348469,120,6656.93254327
p_176711,-29.229213,-51.348434,121,6672.92708266
p_176711,-29.228433,-51.348151,122,6763.65456108
p_176711,-29.227572,-51.34791,123,6861.92175559
p_176711,-29.226761,-51.34764,124,6955.56719647
p_176711,-29.225957,-51.347337,125,7049.42525594
p_176711,-29.225867,-51.347691,126,7085.25984233
p_176711,-29.225715,-51.348291,127,7145.97978763
p_176711,-29.226531,-51.348555,128,7239.99645963
p_176711,-29.226653,-51.348068,129,7289.23844308
p_176712,-29.237175,-51.339072,1,0
p_176712,-29.237199,-51.339116,2,5.03719296
p_176712,-29.237251,-51.339346,3,28.12768765
p_176712,-29.237274,-51.339668,4,59.53473281
p_176712,-29.237232,-51.340135,5,105.17245399
p_176712,-29.237227,-51.340366,6,127.63609279
p_176712,-29.23725,-51.340499,7,140.81469004
p_176712,-29.237293,-51.340661,8,157.26899741
p_176712,-29.237816,-51.341731,9,276.35156321
p_176712,-29.237912,-51.341927,10,298.17546734
p_176712,-29.238121,-51.342356,11,345.88250499
p_176712,-29.238234,-51.342511,12,365.47652905
p_176712,-29.238337,-51.342619,13,380.9868139
p_176712,-29.23843,-51.342683,14,393.02702477
p_176712,-29.238575,-51.34272,15,409.49636981
p_176712,-29.239156,-51.342692,16,473.95174627
p_176712,-29.239259,-51.342687,17,485.37858035
p_176712,-29.239334,-51.342683,18,493.70064931
p_176712,-29.239516,-51.342694,19,513.90180218
p_176712,-29.239661,-51.342769,20,531.55003721
p_176712,-29.239951,-51.343026,21,572.26115779
p_176712,-29.240312,-51.3433,22,620.32929016
p_176712,-29.240466,-51.343359,23,638.33645964
p_176712,-29.240402,-51.344245,24,724.75841896
p_176712,-29.240369,-51.344706,25,769.72245131
p_176712,-29.240282,-51.34591,26,887.16306598
p_176712,-29.24022,-51.346774,27,971.4355309
p_176712,-29.240195,-51.347124,28,1005.57265281
p_176712,-29.239832,-51.347089,29,1045.95108443
p_176712,-29.2396225065197,-51.3470601318021,30,1069.3402581
p_176712,-29.2395400457693,-51.3482571532769,31,1186.06514072
p_176712,-29.240109,-51.34831,32,1249.33678768
p_176712,-29.240036,-51.349321,33,1347.95153858
p_176712,-29.240023,-51.349508,34,1366.18737591
p_176712,-29.239959,-51.3504,35,1453.19102765
p_176712,-29.239941,-51.350646,36,1477.18850988
p_176712,-29.239852,-51.351874,37,1596.97305203
p_176712,-29.240439,-51.351935,38,1662.30565499
p_176712,-29.240401,-51.35246,39,1713.51576115
p_176712,-29.240354,-51.353114,40,1777.30588552
p_176712,-29.240947,-51.353164,41,1843.21333228
p_176712,-29.241391,-51.353201,42,1892.55744991
p_176712,-29.241542,-51.353213,43,1909.33485761
p_176712,-29.242145,-51.353264,44,1976.35486216
p_176712,-29.2420593176424,-51.3544894406509,45,2095.85911849
p_176712,-29.242557,-51.354534,46,2151.19192715
p_176712,-29.242665,-51.354543,47,2163.19455204
p_176712,-29.242755,-51.353314,48,2283.08189302
p_176712,-29.242837,-51.352181,49,2393.59557475
p_176712,-29.242927,-51.35095,50,2513.67646405
p_176712,-29.242943,-51.350731,51,2535.03923614
p_176712,-29.243012,-51.349787,52,2627.12377038
p_176712,-29.243084,-51.348799,53,2723.49832838
p_176712,-29.243098,-51.348601,54,2742.80836933
p_176712,-29.243184,-51.347414,55,2858.58970367
p_176712,-29.243257,-51.346407,56,2956.81393405
p_176712,-29.243274,-51.346179,57,2979.05774065
p_176712,-29.243361,-51.344986,58,3095.4292988
p_176712,-29.243439,-51.343922,59,3199.22118031
p_176712,-29.243214,-51.344029,60,3226.2423121
p_176712,-29.243036,-51.344142,61,3248.82364961
p_176712,-29.243017,-51.344146,62,3250.96520214
p_176712,-29.2429,-51.344174,63,3264.21602431
p_176712,-29.242793,-51.344201,64,3276.36284007
p_176712,-29.242573,-51.344131,65,3301.67924706
p_176712,-29.242231,-51.343927,66,3344.46036368
p_176712,-29.241651,-51.343557,67,3418.1253653
p_176712,-29.241473,-51.343467,68,3439.7077166
p_176712,-29.241449,-51.343455,69,3442.61240831
p_176712,-29.241234,-51.343402,70,3466.9935564
p_176712,-29.240466,-51.343359,71,3552.22105585
p_176712,-29.240312,-51.3433,72,3570.22822533
p_176712,-29.239951,-51.343026,73,3618.2963577
p_176712,-29.239661,-51.342769,74,3659.00747828
p_176712,-29.239516,-51.342694,75,3676.65571331
p_176712,-29.239334,-51.342683,76,3696.85686618
p_176712,-29.239156,-51.342692,77,3716.6057269
p_176712,-29.239056,-51.342697,78,3727.70035166
p_176712,-29.238575,-51.34272,79,3781.06112013
p_176712,-29.23843,-51.342683,80,3797.53046517
p_176712,-29.238337,-51.342619,81,3809.57067604
p_176712,-29.238234,-51.342511,82,3825.08096089
p_176712,-29.238121,-51.342356,83,3844.67498495
p_176712,-29.237942,-51.341988,84,3885.58332864
p_176712,-29.237816,-51.341731,85,3914.20598284
p_176712,-29.237293,-51.340661,86,4033.28854864
p_176712,-29.23725,-51.340499,87,4049.74285601
p_176712,-29.237227,-51.340366,88,4062.92145326
p_176712,-29.237232,-51.340135,89,4085.38509206
p_176712,-29.237274,-51.339668,90,4131.02281324
p_176712,-29.237251,-51.339346,91,4162.4298584
p_176712,-29.23722,-51.339209,92,4176.18448248
p_176712,-29.237199,-51.339116,93,4185.5203538
p_176712,-29.237143,-51.339014,94,4197.21881965
p_176712,-29.23704,-51.338933,95,4211.08761641
p_176712,-29.236895,-51.338869,96,4228.32165976
p_176712,-29.236375,-51.338778,97,4286.63327991
p_176712,-29.236099,-51.338676,98,4318.79200972
p_176712,-29.235907,-51.338531,99,4344.31845624
p_176712,-29.235757,-51.33837,100,4367.15274828
p_176712,-29.235593,-51.338102,101,4398.92142509
p_176712,-29.235467,-51.337962,102,4418.42236573
p_176712,-29.23535,-51.337887,103,4433.29980778
p_176712,-29.23521,-51.337882,104,4448.82497117
p_176712,-29.234952,-51.337892,105,4477.43812208
p_176712,-29.234947,-51.338234,106,4510.69120935
p_176712,-29.234936,-51.339018,107,4586.91967852
p_176712,-29.234931,-51.339327,108,4616.96507803
p_176712,-29.234901,-51.33963,109,4646.60914875
p_176712,-29.234861,-51.339904,110,4673.61327202
p_176712,-29.234788,-51.340103,111,4694.58350061
p_176712,-29.234718,-51.340242,112,4710.16578752
p_176712,-29.234601,-51.340406,113,4730.71763756
p_176712,-29.234405,-51.340631,114,4761.54672536
p_176712,-29.234154,-51.340923,115,4801.29417044
p_176712,-29.234129,-51.340955,116,4805.46030338
p_176712,-29.234068,-51.341031,117,4815.47557275
p_176712,-29.233967,-51.341194,118,4834.87762135
p_176712,-29.233878,-51.34139,119,4856.33457475
p_176712,-29.233817,-51.341511,120,4869.9026757
p_176712,-29.233718,-51.341792,121,4899.34261269
p_176712,-29.233693,-51.341862,122,4906.69045797
p_176712,-29.233581,-51.342018,123,4926.28945823
p_176712,-29.233505,-51.342087,124,4937.05790405
p_176712,-29.233405,-51.342179,125,4951.30052563
p_176712,-29.233246,-51.342311,126,4973.10126495
p_176712,-29.233054,-51.342417,127,4996.74631076
p_176712,-29.232881,-51.342474,128,5016.70624032
p_176712,-29.232731,-51.342495,129,5033.4570657
p_176712,-29.232541,-51.342503,130,5054.53094913
p_176712,-29.23234,-51.34246,131,5077.19853616
p_176712,-29.2322,-51.342417,132,5093.26933409
p_176712,-29.231984,-51.342334,133,5118.53397347
p_176712,-29.231797,-51.342259,134,5140.50612435
p_176712,-29.231628,-51.342238,135,5159.34894945
p_176712,-29.231399,-51.342232,136,5184.73791851
p_176712,-29.23109,-51.342232,137,5218.98735172
p_176712,-29.230993,-51.342235,138,5229.74274699
p_176712,-29.230869,-51.342239,139,5243.49235608
p_176712,-29.230774,-51.342247,140,5254.05080219
p_176712,-29.230646,-51.342265,141,5268.34578982
p_176712,-29.230612,-51.342273,142,5272.19375942
p_176712,-29.2306076555234,-51.3422410314926,143,5275.33887887
p_176712,-29.2304852994065,-51.3422311729688,144,5288.93460599
p_176712,-29.2302573096833,-51.3423495807059,145,5316.70347056
p_176712,-29.2298887604068,-51.3422107338816,146,5359.72594269
p_176712,-29.229091073849,-51.3419619666527,147,5451.38950617
p_176712,-29.228225,-51.341804,148,5548.60553362
p_176712,-29.227428,-51.341539,149,5640.62513308
p_176712,-29.227307,-51.342017,150,5688.99513715
p_176712,-29.227144,-51.342657,151,5753.78896628
p_176712,-29.226926,-51.343517,152,5840.82402002
p_176712,-29.226874,-51.343723,153,5861.66526287
p_176712,-29.226609,-51.344767,154,5967.33307507
p_176712,-29.226194,-51.346403,155,6132.91204324
p_176712,-29.226142,-51.346607,156,6153.56662436
p_176712,-29.2257031709937,-51.348294358876,157,6324.68077914
p_176712,-29.2265349293519,-51.3485576139709,158,6420.3595341
p_176712,-29.226653,-51.348068,159,6469.72870784
p_176713,-29.237175,-51.339072,1,0
p_176713,-29.237199,-51.339116,2,5.03719296
p_176713,-29.237251,-51.339346,3,28.12768765
p_176713,-29.237274,-51.339668,4,59.53473281
p_176713,-29.237232,-51.340135,5,105.17245399
p_176713,-29.237227,-51.340366,6,127.63609279
p_176713,-29.23725,-51.340499,7,140.81469004
p_176713,-29.237293,-51.340661,8,157.26899741
p_176713,-29.237816,-51.341731,9,276.35156321
p_176713,-29.238121,-51.342356,10,345.88246629
p_176713,-29.238234,-51.342511,11,365.47649035
p_176713,-29.238337,-51.342619,12,380.9867752
p_176713,-29.23843,-51.342683,13,393.02698607
p_176713,-29.238575,-51.34272,14,409.49633111
p_176713,-29.239156,-51.342692,15,473.95170757
p_176713,-29.239259,-51.342687,16,485.37854165
p_176713,-29.239334,-51.342683,17,493.70061061
p_176713,-29.239516,-51.342694,18,513.90176348
p_176713,-29.239661,-51.342769,19,531.54999851
p_176713,-29.239951,-51.343026,20,572.26111909
p_176713,-29.240312,-51.3433,21,620.32925146
p_176713,-29.240466,-51.343359,22,638.33642094
p_176713,-29.240402,-51.344245,23,724.75838026
p_176713,-29.240369,-51.344706,24,769.72241261
p_176713,-29.240962,-51.344761,25,835.66748769
p_176713,-29.240875,-51.345963,26,952.91366342
p_176713,-29.24087,-51.346034,27,959.83793981
p_176713,-29.240786,-51.347182,28,1071.82524116
p_176713,-29.240711,-51.34837,29,1187.61221546
p_176713,-29.240703,-51.348463,30,1196.69634047
p_176713,-29.240612,-51.349567,31,1304.49170729
p_176713,-29.240529,-51.350706,32,1415.59819536
p_176713,-29.240439,-51.351935,33,1535.48811238
p_176713,-29.240401,-51.35246,34,1586.69821854
p_176713,-29.240354,-51.353114,35,1650.48834291
p_176713,-29.240947,-51.353164,36,1716.39578967
p_176713,-29.241391,-51.353201,37,1765.7399073
p_176713,-29.241542,-51.353213,38,1782.517315
p_176713,-29.242145,-51.353264,39,1849.53731955
p_176713,-29.2420511786475,-51.3544922870934,40,1969.3923135
p_176713,-29.2426715807505,-51.354532787824,41,2038.27015834
p_176713,-29.242685,-51.354275,42,2063.37392886
p_176713,-29.242755,-51.353314,43,2157.11476881
p_176713,-29.242837,-51.352181,44,2267.62845054
p_176713,-29.242927,-51.35095,45,2387.70933984
p_176713,-29.242943,-51.350731,46,2409.07211193
p_176713,-29.243012,-51.349787,47,2501.15664617
p_176713,-29.243084,-51.348799,48,2597.53120417
p_176713,-29.243098,-51.348601,49,2616.84124512
p_176713,-29.243184,-51.347414,50,2732.62257946
p_176713,-29.243257,-51.346407,51,2830.84680984
p_176713,-29.243274,-51.346179,52,2853.09061644
p_176713,-29.243361,-51.344986,53,2969.46217459
p_176713,-29.243439,-51.343922,54,3073.2540561
p_176713,-29.243214,-51.344029,55,3100.27518789
p_176713,-29.243036,-51.344142,56,3122.8565254
p_176713,-29.243017,-51.344146,57,3124.99807793
p_176713,-29.2429,-51.344174,58,3138.2489001
p_176713,-29.242793,-51.344201,59,3150.39571586
p_176713,-29.242573,-51.344131,60,3175.71212285
p_176713,-29.242231,-51.343927,61,3218.49323947
p_176713,-29.241651,-51.343557,62,3292.15824109
p_176713,-29.241473,-51.343467,63,3313.74059239
p_176713,-29.241449,-51.343455,64,3316.6452841
p_176713,-29.241234,-51.343402,65,3341.02643219
p_176713,-29.240466,-51.343359,66,3426.25393164
p_176713,-29.240312,-51.3433,67,3444.26110112
p_176713,-29.239951,-51.343026,68,3492.32923349
p_176713,-29.239661,-51.342769,69,3533.04035407
p_176713,-29.239516,-51.342694,70,3550.6885891
p_176713,-29.239334,-51.342683,71,3570.88974197
p_176713,-29.239156,-51.342692,72,3590.63860269
p_176713,-29.239056,-51.342697,73,3601.73322745
p_176713,-29.238575,-51.34272,74,3655.09399592
p_176713,-29.23843,-51.342683,75,3671.56334096
p_176713,-29.238337,-51.342619,76,3683.60355183
p_176713,-29.238234,-51.342511,77,3699.11383668
p_176713,-29.238121,-51.342356,78,3718.70786074
p_176713,-29.237942,-51.341988,79,3759.61620443
p_176713,-29.237816,-51.341731,80,3788.23885863
p_176713,-29.237293,-51.340661,81,3907.32142443
p_176713,-29.23725,-51.340499,82,3923.7757318
p_176713,-29.237227,-51.340366,83,3936.95432905
p_176713,-29.237232,-51.340135,84,3959.41796785
p_176713,-29.237274,-51.339668,85,4005.05568903
p_176713,-29.237251,-51.339346,86,4036.46273419
p_176713,-29.23722,-51.339209,87,4050.21735827
p_176713,-29.237199,-51.339116,88,4059.55322959
p_176713,-29.237143,-51.339014,89,4071.25169544
p_176713,-29.23704,-51.338933,90,4085.1204922
p_176713,-29.236895,-51.338869,91,4102.35453555
p_176713,-29.236375,-51.338778,92,4160.6661557
p_176713,-29.236099,-51.338676,93,4192.82488551
p_176713,-29.235907,-51.338531,94,4218.35133203
p_176713,-29.235757,-51.33837,95,4241.18562407
p_176713,-29.235593,-51.338102,96,4272.95430088
p_176713,-29.235467,-51.337962,97,4292.45524152
p_176713,-29.23535,-51.337887,98,4307.33268357
p_176713,-29.23521,-51.337882,99,4322.85784696
p_176713,-29.234952,-51.337892,100,4351.47099787
p_176713,-29.2350907321349,-51.3369502674308,101,4444.30641286
p_176713,-29.2355682706658,-51.335259764479,102,4616.96592146
p_176713,-29.234112,-51.334891,103,4782.31180854
p_176713,-29.234238,-51.33429,104,4842.38601418
p_176713,-29.2342066236283,-51.3340858365188,105,4862.53684102
p_176713,-29.234177059941,-51.3339804358015,106,4873.29492971
p_176713,-29.2342131933368,-51.3330581795659,107,4963.04466339
p_176713,-29.2342427570018,-51.332982893347,108,4971.06391463
p_176713,-29.2343051691752,-51.3329565431678,109,4978.44074217
p_176713,-29.2343807207065,-51.3329791290416,110,4987.0979353
p_176713,-29.234513,-51.333106,111,5006.25778378
p_176713,-29.2345604588356,-51.3331867237182,112,5015.70548628
p_176713,-29.2345795435365,-51.3333751454762,113,5034.14522632
p_176713,-29.2345824796392,-51.3335702965722,114,5053.12023471
p_176713,-29.2345164172142,-51.333676283805,115,5065.76090477
p_176713,-29.2344679714046,-51.333789000388,116,5077.96392998
p_176713,-29.2344356741817,-51.3339622810988,117,5095.18612991
p_176713,-29.2343314421782,-51.3340615389936,118,5110.23900484
p_176713,-29.234238,-51.33429,119,5134.74574974
p_176713,-29.234112,-51.334891,120,5194.81995538
p_176713,-29.234865,-51.335088,121,5280.45140887
p_176713,-29.235556,-51.335269,122,5359.03697476
p_176713,-29.235264,-51.336305,123,5464.82660466
p_176713,-29.235079,-51.33701,124,5536.36663489
p_176713,-29.235015,-51.337396,125,5574.55724687
p_176713,-29.234969,-51.337702,126,5604.73962949
p_176713,-29.234952,-51.337892,127,5623.30685822
p_176713,-29.234947,-51.338234,128,5656.55994549
p_176713,-29.234936,-51.339018,129,5732.78841466
p_176713,-29.234931,-51.339327,130,5762.83381417
p_176713,-29.234901,-51.33963,131,5792.47788489
p_176713,-29.234861,-51.339904,132,5819.48200816
p_176713,-29.234788,-51.340103,133,5840.45223675
p_176713,-29.234718,-51.340242,134,5856.03452366
p_176713,-29.234601,-51.340406,135,5876.5863737
p_176713,-29.234405,-51.340631,136,5907.4154615
p_176713,-29.234154,-51.340923,137,5947.16290658
p_176713,-29.234129,-51.340955,138,5951.32903952
p_176713,-29.234068,-51.341031,139,5961.34430889
p_176713,-29.233967,-51.341194,140,5980.74635749
p_176713,-29.233878,-51.34139,141,6002.20331089
p_176713,-29.233817,-51.341511,142,6015.77141184
p_176713,-29.233693,-51.341862,143,6052.55912832
p_176713,-29.233581,-51.342018,144,6072.15812858
p_176713,-29.233505,-51.342087,145,6082.9265744
p_176713,-29.233405,-51.342179,146,6097.16919598
p_176713,-29.233246,-51.342311,147,6118.9699353
p_176713,-29.233054,-51.342417,148,6142.61498111
p_176713,-29.232881,-51.342474,149,6162.57491067
p_176713,-29.232731,-51.342495,150,6179.32573605
p_176713,-29.232541,-51.342503,151,6200.39961948
p_176713,-29.23234,-51.34246,152,6223.06720651
p_176713,-29.2322,-51.342417,153,6239.13800444
p_176713,-29.231984,-51.342334,154,6264.40264382
p_176713,-29.231797,-51.342259,155,6286.3747947
p_176713,-29.231628,-51.342238,156,6305.2176198
p_176713,-29.231399,-51.342232,157,6330.60658886
p_176713,-29.23109,-51.342232,158,6364.85602207
p_176713,-29.230993,-51.342235,159,6375.61141734
p_176713,-29.230869,-51.342239,160,6389.36102643
p_176713,-29.230774,-51.342247,161,6399.91947254
p_176713,-29.230646,-51.342265,162,6414.21446017
p_176713,-29.23051,-51.342297,163,6429.60633877
p_176713,-29.230264,-51.342445,164,6460.43657351
p_176713,-29.2299,-51.342361,165,6501.60042103
p_176713,-29.229072,-51.342086,166,6597.19073945
p_176713,-29.228225,-51.341804,167,6694.99338056
p_176713,-29.227428,-51.341539,168,6787.01298002
p_176713,-29.227307,-51.342017,169,6835.38298409
p_176713,-29.227144,-51.342657,170,6900.17681322
p_176713,-29.226874,-51.343723,171,7008.05309922
p_176713,-29.226609,-51.344767,172,7113.72091142
p_176713,-29.226194,-51.346403,173,7279.29987959
p_176713,-29.226142,-51.346607,174,7299.95446071
p_176713,-29.2257031709937,-51.348294358876,175,7471.06861549
p_176713,-29.2265349293519,-51.3485576139709,176,7566.74737045
p_176713,-29.226653,-51.348068,177,7616.11654419
p_176714,-29.226653,-51.348068,1,0
p_176714,-29.2267504933767,-51.3476341089284,2,43.54734294
p_176714,-29.2259556279415,-51.3473476893475,3,135.94608054
p_176714,-29.225537,-51.348991,4,302.32064757
p_176714,-29.225472,-51.349247,5,328.23240598
p_176714,-29.22523,-51.3502,6,424.69395065
p_176714,-29.225005,-51.351089,7,514.65465428
p_176714,-29.224983,-51.351176,8,523.45788007
p_176714,-29.225803,-51.35146,9,618.44810674
p_176714,-29.22653,-51.351701,10,702.36605548
p_176714,-29.22663,-51.351699,11,713.45171226
p_176714,-29.226775,-51.351748,12,730.21466773
p_176714,-29.227463,-51.351978,13,809.68333737
p_176714,-29.22735,-51.352423,14,854.7248554
p_176714,-29.227323,-51.352425,15,857.72383315
p_176714,-29.227298,-51.352436,16,860.69404375
p_176714,-29.227276,-51.352455,17,863.75321969
p_176714,-29.227262,-51.352481,18,866.71935592
p_176714,-29.227254,-51.352511,19,869.76791264
p_176714,-29.227255,-51.352542,20,872.78392547
p_176714,-29.227264,-51.352571,21,875.77471804
p_176714,-29.227281,-51.352596,22,878.85017218
p_176714,-29.227303,-51.352613,23,881.79601042
p_176714,-29.227328,-51.352622,24,884.70187401
p_176714,-29.227353,-51.352622,25,887.47286213
p_176714,-29.227378,-51.352614,26,890.35094256
p_176714,-29.227399,-51.352598,27,893.15054028
p_176714,-29.227415,-51.352575,28,896.00457739
p_176714,-29.227425,-51.352549,29,898.76474894
p_176714,-29.2286,-51.352918,30,1033.85214573
p_176714,-29.228848,-51.353009,31,1062.72907725
p_176714,-29.229747,-51.353485,32,1172.59603915
p_176714,-29.229901,-51.353565,33,1191.35383889
p_176714,-29.230271,-51.35376,34,1236.53449794
p_176714,-29.230393,-51.353878,35,1254.26773321
p_176714,-29.230477,-51.354018,36,1270.75856101
p_176714,-29.230552,-51.354179,37,1288.48180694
p_176714,-29.230778,-51.354765,38,1350.7176098
p_176714,-29.230805,-51.354833,39,1357.97449361
p_176714,-29.23084,-51.355153,40,1389.32635722
p_176714,-29.230836,-51.355351,41,1408.5813448
p_176714,-29.230844,-51.355457,42,1418.92491489
p_176714,-29.230907,-51.355811,43,1454.04260899
p_176714,-29.230959,-51.355975,44,1470.99670869
p_176714,-29.231007,-51.356073,45,1481.90921433
p_176714,-29.231066,-51.356154,46,1492.14543214
p_176714,-29.231174,-51.356241,47,1506.80282649
p_176714,-29.231187,-51.356247,48,1508.35733812
p_176715,-29.231187,-51.356247,1,0
p_176715,-29.231294,-51.356297,2,12.817396
p_176715,-29.23143,-51.356324,3,28.11842564
p_176715,-29.231664,-51.356487,4,58.51296715
p_176715,-29.23186,-51.35664,5,84.84195336
p_176715,-29.232041,-51.356796,6,109.9915568
p_176715,-29.232134,-51.356925,7,126.22560259
p_176715,-29.23223,-51.35708,8,144.67287523
p_176715,-29.232303,-51.357265,9,164.3948493
p_176715,-29.232349,-51.357418,10,180.11911315
p_176715,-29.232373,-51.357553,11,193.51070852
p_176715,-29.232383,-51.357612,12,199.35280802
p_176715,-29.232389,-51.35773,13,210.84404787
p_176715,-29.232417,-51.358244,14,260.91148593
p_176715,-29.232461,-51.358577,15,293.65106139
p_176715,-29.232626,-51.359871,16,420.77616016
p_176715,-29.233286,-51.359855,17,493.94684405
p_176715,-29.233445,-51.359851,18,511.57463432
p_176715,-29.233803,-51.359842,19,551.26486708
p_176715,-29.234166,-51.359833,20,591.50916726
p_176715,-29.235065,-51.359812,21,691.17492094
p_176715,-29.235102,-51.359811,22,695.27714024
p_176715,-29.235842,-51.359793,23,777.31715336
p_176715,-29.236207,-51.359784,24,817.78309267
p_176715,-29.236537,-51.359776,25,854.36845275
p_176715,-29.236539,-51.360941,26,967.62559413
p_176715,-29.236649,-51.360939,27,979.81950896
p_176715,-29.237348,-51.360923,28,1057.31206116
p_176715,-29.23736,-51.361677,29,1130.62459439
p_176715,-29.237371,-51.362364,30,1197.42274499
p_176715,-29.237118,-51.362371,31,1225.47344213
p_176715,-29.236234,-51.362395,32,1323.48349439
p_176715,-29.235086,-51.362427,33,1450.76545097
p_176715,-29.2349,-51.362432,34,1471.38735591
p_176715,-29.233853,-51.362461,35,1587.47070242
p_176715,-29.233314,-51.362476,36,1647.23105751
p_176715,-29.232692,-51.362493,37,1716.19310782
p_176715,-29.231758,-51.362518,38,1819.74582717
p_176715,-29.231543,-51.362524,39,1843.58347867
p_176715,-29.230479,-51.362554,40,1961.55285863
p_176715,-29.22971,-51.362575,41,2046.81293719
p_176715,-29.2296956423879,-51.3625749074382,42,2048.4043541
p_176715,-29.2296038759937,-51.3625749074382,43,2058.57570115
p_176715,-29.229513874268,-51.3625476073399,44,2068.89850915
p_176715,-29.2293552244394,-51.3623315994846,45,2096.28937616
p_176715,-29.2293119315109,-51.362101264957,46,2119.19155251
p_176715,-29.2293048725319,-51.361923308728,47,2136.51068648
p_176715,-29.2292792363547,-51.3619111260372,48,2139.58916533
p_176715,-29.2292501180623,-51.3619010148886,49,2142.96301353
p_176715,-29.2292218821396,-51.3619161816115,50,2146.422648
p_176715,-29.2292045757504,-51.361976936455,51,2152.63309434
p_176715,-29.229204,-51.361973,52,2153.02109301
p_176715,-29.229169,-51.362087,53,2164.76385016
p_176715,-29.229058,-51.362405,54,2198.03890311
p_176715,-29.229029,-51.362535,55,2211.08026659
p_176715,-29.228983,-51.362728,56,2230.52474361
p_176715,-29.228956,-51.36298,57,2255.20713683
p_176715,-29.228958,-51.363149,58,2271.63938783
p_176715,-29.228969,-51.363346,59,2290.83116521
p_176715,-29.229014,-51.363479,60,2304.69050052
p_176715,-29.22907,-51.363641,61,2321.61962238
p_176715,-29.229168,-51.363844,62,2344.14763583
p_176715,-29.229271,-51.36402,63,2364.71779981
p_176715,-29.229635,-51.36456,64,2430.93001916
p_176715,-29.229818,-51.364849,65,2465.58384122
p_176715,-29.229914,-51.364991,66,2483.01418758
p_176715,-29.23031,-51.365581,67,2555.24196815
p_176715,-29.230657,-51.366096,68,2618.37840862
p_176715,-29.230785,-51.366336,69,2645.68634233
p_176715,-29.229555,-51.366347,70,2782.0232102
p_176715,-29.229213,-51.36635,71,2819.93146139
p_176715,-29.228962,-51.366352,72,2847.75286893
p_176715,-29.228076,-51.366359,73,2945.95906351
p_176715,-29.228081,-51.365574,74,3022.28210091
p_176715,-29.228085,-51.365135,75,3064.96584132
p_176715,-29.228087,-51.364847,76,3092.96729676
p_176715,-29.227067,-51.364847,77,3206.02361618
p_176715,-29.226962,-51.364847,78,3217.66176573
p_176715,-29.226044,-51.364846,79,3319.41248331
p_176715,-29.226045,-51.364107,80,3391.26269905
p_176715,-29.226045,-51.363939,81,3407.5966934
