trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_214346_b_6309_tn_0,12:03:22,12:03:22,2435233,7,,0,0,2014.63916478351,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:04:36,12:04:36,2435234,8,,0,0,2312.81463212517,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:05:23,12:05:23,2430082,9,,0,0,2500.01774513659,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:06:23,12:06:23,2430063,10,,0,0,2739.39758373389,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:07:43,12:07:43,2430074,11,,0,0,3060.59024743973,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:08:59,12:08:59,2430072,12,,0,0,3362.5907015888,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:09:43,12:09:43,2436142,13,,0,0,3540.68254232455,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:10:30,12:10:30,2430067,14,,0,0,3728.36193686969,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:11:15,12:11:15,2430065,15,,0,0,3907.40362562308,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:12:29,12:12:29,2430046,16,,0,0,4205.03764718904,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:13:55,12:13:55,2430048,17,,0,0,4550.7358302522,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:14:42,12:14:42,2430050,18,,0,0,4739.19492249314,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:15:41,12:15:41,2430053,19,,0,0,4972.51052815569,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:18:47,12:18:47,2430074,20,,0,0,5720.21218665241,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:20:03,12:20:03,2430072,21,,0,0,6022.21264080148,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:20:47,12:20:47,2436142,22,,0,0,6200.30448153722,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:21:34,12:21:34,2430067,23,,0,0,6387.98387608237,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:22:19,12:22:19,2430065,24,,0,0,6567.02556483576,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:23:33,12:23:33,2430046,25,,0,0,6864.65958640172,0,,,,,1,1,,,,
t_214346_b_6309_tn_0,12:25:00,12:25:00,2430048,26,,0,0,7210.35776945,0,,,,,1,1,,,,
t_214347_b_6309_tn_0,10:30:00,10:30:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214347_b_6309_tn_0,10:32:45,10:32:45,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214347_b_6309_tn_0,10:34:04,10:34:04,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214347_b_6309_tn_0,10:34:33,10:34:33,2430101,4,,0,0,921.207119971135,0,,,,,1,1,,,,
t_214347_b_6309_tn_0,10:38:14,10:38:14,2429950,5,,0,0,1662.32125778329,0,,,,,1,1,,,,
t_214347_b_6309_tn_0,10:38:44,10:38:44,2429972,6,,0,0,1761.03066480174,0,,,,,1,1,,,,
t_214347_b_6309_tn_0,10:40:00,10:40:00,2435233,7,,0,0,2014.63916475,0,,,,,1,1,,,,
t_214348_b_6309_tn_0,18:50:00,18:50:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214348_b_6309_tn_0,18:52:47,18:52:47,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214348_b_6309_tn_0,18:54:06,18:54:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214348_b_6309_tn_0,18:54:53,18:54:53,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214348_b_6309_tn_0,18:58:14,18:58:14,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214348_b_6309_tn_0,18:58:43,18:58:43,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214348_b_6309_tn_0,19:00:00,19:00:00,2435233,7,,0,0,1999.42540266,0,,,,,1,1,,,,
t_214349_b_6309_tn_0,15:40:00,15:40:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214349_b_6309_tn_0,15:42:47,15:42:47,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214349_b_6309_tn_0,15:44:06,15:44:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214349_b_6309_tn_0,15:44:53,15:44:53,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214349_b_6309_tn_0,15:48:14,15:48:14,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214349_b_6309_tn_0,15:48:43,15:48:43,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214349_b_6309_tn_0,15:50:00,15:50:00,2435233,7,,0,0,1999.42540266,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:35:00,11:35:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:36:37,11:36:37,2429942,2,,0,0,451.694344264008,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:40:42,11:40:42,2430078,3,,0,0,1579.95204872395,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:41:15,11:41:15,2430075,4,,0,0,1732.57281088732,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:42:05,11:42:05,2430076,5,,0,0,1965.85377310047,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:43:17,11:43:17,2430069,6,,0,0,2296.80114259879,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:43:41,11:43:41,2430067,7,,0,0,2406.10724717421,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:44:20,11:44:20,2430065,8,,0,0,2585.1489359276,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:45:24,11:45:24,2430046,9,,0,0,2882.78295749357,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:46:39,11:46:39,2430048,10,,0,0,3228.48114055672,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:47:20,11:47:20,2430050,11,,0,0,3416.94023279767,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:48:00,11:48:00,2430052,12,,0,0,3604.5305536587,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:48:29,11:48:29,2430057,13,,0,0,3735.79839396565,0,,,,,1,1,,,,
t_214350_b_6309_tn_0,11:50:00,11:50:00,2430076,14,,0,0,4154.65262628,0,,,,,1,1,,,,
t_214576_b_6309_tn_0,13:20:00,13:20:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214576_b_6309_tn_0,13:22:47,13:22:47,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214576_b_6309_tn_0,13:24:06,13:24:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214576_b_6309_tn_0,13:24:53,13:24:53,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214576_b_6309_tn_0,13:28:14,13:28:14,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214576_b_6309_tn_0,13:28:43,13:28:43,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214576_b_6309_tn_0,13:30:00,13:30:00,2435233,7,,0,0,1999.42540266,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:35:00,11:35:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:37:43,11:37:43,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:39:01,11:39:01,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:43:04,11:43:04,2429950,4,,0,0,1647.10744842896,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:43:33,11:43:33,2429972,5,,0,0,1745.81685544741,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:44:48,11:44:48,2435233,6,,0,0,1999.42535542918,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:46:15,11:46:15,2435234,7,,0,0,2297.60082277084,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:47:10,11:47:10,2430082,8,,0,0,2484.80393578226,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:48:28,11:48:28,2430059,9,,0,0,2746.67940885401,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:52:52,11:52:52,2430049,10,,0,0,3644.8163240727,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:54:37,11:54:37,2430047,11,,0,0,3999.79126671803,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,11:56:56,11:56:56,2430066,12,,0,0,4473.35976916542,0,,,,,1,1,,,,
t_214577_b_6309_tn_0,12:00:00,12:00:00,2430074,13,,0,0,5096.01574045,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:25:00,17:25:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:27:34,17:27:34,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:28:47,17:28:47,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:29:31,17:29:31,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:32:36,17:32:36,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:33:04,17:33:04,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:34:14,17:34:14,2435233,7,,0,0,1999.42540267902,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:35:37,17:35:37,2435234,8,,0,0,2297.60087002068,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:36:29,17:36:29,2430082,9,,0,0,2484.8039830321,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:38:38,17:38:38,2430055,10,,0,0,2950.78850707673,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:39:57,17:39:57,2430054,11,,0,0,3232.77176397449,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:40:40,17:40:40,2430051,12,,0,0,3387.57881154157,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:41:52,17:41:52,2430049,13,,0,0,3646.25687066465,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:43:30,17:43:30,2430047,14,,0,0,4001.23181330998,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:44:09,17:44:09,2430044,15,,0,0,4140.27091109898,0,,,,,1,1,,,,
t_214578_b_6309_tn_0,17:45:00,17:45:00,2430041,16,,0,0,4322.77802488,0,,,,,1,1,,,,
t_214579_b_6309_tn_0,19:30:00,19:30:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214579_b_6309_tn_0,19:32:47,19:32:47,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214579_b_6309_tn_0,19:34:06,19:34:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214579_b_6309_tn_0,19:34:53,19:34:53,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214579_b_6309_tn_0,19:38:14,19:38:14,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214579_b_6309_tn_0,19:38:43,19:38:43,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214579_b_6309_tn_0,19:40:00,19:40:00,2435233,7,,0,0,1999.42540266,0,,,,,1,1,,,,
t_214737_b_6309_tn_0,16:20:00,16:20:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214737_b_6309_tn_0,16:22:47,16:22:47,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214737_b_6309_tn_0,16:24:06,16:24:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214737_b_6309_tn_0,16:24:53,16:24:53,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214737_b_6309_tn_0,16:28:14,16:28:14,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214737_b_6309_tn_0,16:28:43,16:28:43,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214737_b_6309_tn_0,16:30:00,16:30:00,2435233,7,,0,0,1999.42540266,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:50:00,17:50:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:52:22,17:52:22,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:53:29,17:53:29,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:54:09,17:54:09,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:57:00,17:57:00,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:57:25,17:57:25,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:58:30,17:58:30,2435233,7,,0,0,1999.42540267902,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,17:59:46,17:59:46,2435234,8,,0,0,2297.60087002068,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,18:00:34,18:00:34,2430082,9,,0,0,2484.8039830321,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,18:01:35,18:01:35,2430063,10,,0,0,2724.1838216294,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,18:02:57,18:02:57,2430074,11,,0,0,3045.37648533524,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,18:04:14,18:04:14,2430072,12,,0,0,3347.37693948432,0,,,,,1,1,,,,
t_214746_b_6309_tn_0,18:05:00,18:05:00,2436142,13,,0,0,3525.46878021,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:30:00,18:30:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:32:22,18:32:22,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:33:29,18:33:29,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:34:09,18:34:09,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:37:00,18:37:00,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:37:25,18:37:25,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:38:30,18:38:30,2435233,7,,0,0,1999.42540267902,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:39:46,18:39:46,2435234,8,,0,0,2297.60087002068,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:40:34,18:40:34,2430082,9,,0,0,2484.8039830321,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:41:35,18:41:35,2430063,10,,0,0,2724.1838216294,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:42:57,18:42:57,2430074,11,,0,0,3045.37648533524,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:44:14,18:44:14,2430072,12,,0,0,3347.37693948432,0,,,,,1,1,,,,
t_214747_b_6309_tn_0,18:45:00,18:45:00,2436142,13,,0,0,3525.46878021,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,16:55:00,16:55:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,16:57:15,16:57:15,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,16:58:18,16:58:18,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,16:58:57,16:58:57,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:02:02,17:02:02,2429933,5,,0,0,1740.07624197182,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:04:43,17:04:43,2430078,6,,0,0,2404.65565179994,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:05:20,17:05:20,2430075,7,,0,0,2557.27641396331,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:06:35,17:06:35,2430072,8,,0,0,2863.97974273721,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:07:18,17:07:18,2436142,9,,0,0,3042.07158347295,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:08:04,17:08:04,2430067,10,,0,0,3229.75097801809,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:08:47,17:08:47,2430065,11,,0,0,3408.79266677149,0,,,,,1,1,,,,
t_214748_b_6309_tn_0,17:10:00,17:10:00,2430046,12,,0,0,3706.42668835,0,,,,,1,1,,,,
t_214749_b_6309_tn_0,13:05:00,13:05:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_214749_b_6309_tn_0,13:07:47,13:07:47,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_214749_b_6309_tn_0,13:09:06,13:09:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_214749_b_6309_tn_0,13:09:53,13:09:53,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_214749_b_6309_tn_0,13:13:14,13:13:14,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_214749_b_6309_tn_0,13:13:43,13:13:43,2429972,6,,0,0,1745.81690269725,0,,,,,1,1,,,,
t_214749_b_6309_tn_0,13:15:00,13:15:00,2435233,7,,0,0,1999.42540266,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:00:00,16:00:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:01:30,16:01:30,2429942,2,,0,0,451.694344264008,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:05:16,16:05:16,2430078,3,,0,0,1579.95204872395,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:05:47,16:05:47,2430075,4,,0,0,1732.57281088732,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:06:33,16:06:33,2430076,5,,0,0,1965.85377310047,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:08:01,16:08:01,2430067,6,,0,0,2403.79705576395,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:08:37,16:08:37,2430065,7,,0,0,2582.83874451734,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:09:29,16:09:29,2430045,8,,0,0,2841.47322176651,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:09:54,16:09:54,2430044,9,,0,0,2966.95888889095,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:10:31,16:10:31,2430041,10,,0,0,3149.4660026974,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:11:30,16:11:30,2430033,11,,0,0,3443.21022120211,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:12:00,16:12:00,2430024,12,,0,0,3594.69838517486,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:12:33,16:12:33,2430023,13,,0,0,3761.48944785041,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:13:13,16:13:13,2430025,14,,0,0,3960.8201571582,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:13:47,16:13:47,2430019,15,,0,0,4128.6380075844,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:14:24,16:14:24,2430018,16,,0,0,4312.68993955338,0,,,,,1,1,,,,
t_214852_b_6309_tn_0,16:15:00,16:15:00,2430021,17,,0,0,4492.81261962,1,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:50:00,12:50:00,2435233,1,,0,0,0,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:50:55,12:50:55,2435234,2,,0,0,298.175467341656,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:51:30,12:51:30,2430082,3,,0,0,485.378580353077,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:52:14,12:52:14,2430063,4,,0,0,724.758418950377,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:53:14,12:53:14,2430074,5,,0,0,1045.95108265622,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:54:10,12:54:10,2430072,6,,0,0,1347.95153680529,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:54:43,12:54:43,2436142,7,,0,0,1526.04337754103,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:55:17,12:55:17,2430067,8,,0,0,1713.72277208618,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:55:51,12:55:51,2430065,9,,0,0,1892.76446083957,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:56:46,12:56:46,2430046,10,,0,0,2190.39848240553,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:57:50,12:57:50,2430048,11,,0,0,2536.09666546868,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:58:25,12:58:25,2430050,12,,0,0,2724.55575770963,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,12:59:08,12:59:08,2430053,13,,0,0,2957.87136337218,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:00:03,13:00:03,2430056,14,,0,0,3252.02263144987,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:00:38,13:00:38,2430058,15,,0,0,3440.76514591275,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:01:31,13:01:31,2430080,16,,0,0,3728.75778097412,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:02:01,13:02:01,2430081,17,,0,0,3886.64075795112,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:02:55,13:02:55,2429971,18,,0,0,4177.24191178806,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:03:57,13:03:57,2429947,19,,0,0,4511.7486386739,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:06:18,13:06:18,2429946,20,,0,0,5273.2511229625,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:07:35,13:07:35,2429860,21,,0,0,5690.05250070243,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:09:01,13:09:01,2429827,22,,0,0,6154.62397731784,0,,,,,1,1,,,,
t_216421_b_6309_tn_0,13:10:00,13:10:00,2429823,23,,0,0,6470.7860608,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:25:00,12:25:00,2430048,1,,0,0,0,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:25:25,12:25:25,2430050,2,,0,0,188.459092240949,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:25:56,12:25:56,2430053,3,,0,0,421.774697903498,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:27:35,12:27:35,2430074,4,,0,0,1169.47635640021,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:28:15,12:28:15,2430072,5,,0,0,1471.47681054929,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:28:39,12:28:39,2436142,6,,0,0,1649.56865128503,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:29:04,12:29:04,2430067,7,,0,0,1837.24804583017,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:29:28,12:29:28,2430065,8,,0,0,2016.28973458356,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:30:07,12:30:07,2430046,9,,0,0,2313.92375614953,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:30:53,12:30:53,2430048,10,,0,0,2659.62193921268,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:31:18,12:31:18,2430050,11,,0,0,2848.08103145363,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:31:49,12:31:49,2430053,12,,0,0,3081.39663711618,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:32:28,12:32:28,2430056,13,,0,0,3375.54790519386,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:32:54,12:32:54,2430058,14,,0,0,3564.29041965675,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:33:32,12:33:32,2430080,15,,0,0,3852.28305471812,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:34:31,12:34:31,2429971,16,,0,0,4300.76709072137,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:35:08,12:35:08,2436497,17,,0,0,4575.62650324605,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:36:11,12:36:11,2429960,18,,0,0,5048.69337489804,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:37:21,12:37:21,2429946,19,,0,0,5573.1448634027,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:38:16,12:38:16,2429860,20,,0,0,5989.94624114262,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:39:17,12:39:17,2429827,21,,0,0,6454.51771775803,0,,,,,1,1,,,,
t_216423_b_6309_tn_0,12:40:00,12:40:00,2429823,22,,0,0,6770.67980124,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:00:00,19:00:00,2435233,1,,0,0,0,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:00:55,19:00:55,2435234,2,,0,0,298.175467341656,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:01:30,19:01:30,2430082,3,,0,0,485.378580353077,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:02:14,19:02:14,2430063,4,,0,0,724.758418950377,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:03:21,19:03:21,2436493,5,,0,0,1086.16750873136,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:04:10,19:04:10,2430072,6,,0,0,1348.40288139638,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:04:43,19:04:43,2436142,7,,0,0,1526.49472213212,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:05:18,19:05:18,2430067,8,,0,0,1714.17411667727,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:05:51,19:05:51,2430065,9,,0,0,1893.21580543066,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:06:46,19:06:46,2430046,10,,0,0,2190.84982699662,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:07:50,19:07:50,2430048,11,,0,0,2536.54801005977,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:08:25,19:08:25,2430050,12,,0,0,2725.00710230072,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:09:08,19:09:08,2430053,13,,0,0,2958.32270796327,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:10:03,19:10:03,2430056,14,,0,0,3252.47397604096,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:10:38,19:10:38,2430058,15,,0,0,3441.21649050384,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:11:31,19:11:31,2430080,16,,0,0,3729.20912556521,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:12:01,19:12:01,2430081,17,,0,0,3887.09210254221,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:12:55,19:12:55,2429971,18,,0,0,4177.69325637915,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:13:57,19:13:57,2429947,19,,0,0,4512.19998326499,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:16:18,19:16:18,2429946,20,,0,0,5273.70246755359,0,,,,,1,1,,,,
t_216551_b_6309_tn_0,19:17:35,19:17:35,2429860,21,,0,0,5690.50384529352,0,,,,,1,1,,,,
